ID,pred
2016_1214_1320,-17.0
2016_1214_1392,-16.3
2018_1222_1281,3.8
2019_1233_1268,-20.5
2015_1242_1361,-0.4
2017_1243_1437,-7.2
2019_1246_1297,14.3
2019_1251_1439,-8.6
2015_1257_1264,17.8
2019_1257_1293,1.8
2019_1261_1387,10.1
2017_1266_1411,18.9
2017_1297_1315,1.4
2017_1300_1376,-17.5
2017_1300_1438,-20.9
2017_1315_1343,-10.4
2018_1326_1411,31.7
2018_1328_1462,-4.1
2015_1329_1361,-2.2
2017_1344_1439,-2.7
2015_1345_1411,18.7
2018_1355_1395,-5.7
2016_1393_1451,10.2
2017_1411_1433,-17.8
2016_1421_1433,-10.5
2017_1433_1452,-8.1
2015_1434_1437,-10.3
2019_1458_1463,7.5
2018_1104_1397,-3.5
2016_1112_1218,3.9
2019_1113_1199,-6.3
2018_1113_1400,-0.6
2016_1114_1438,-10.1
2018_1116_1254,27.0
2019_1120_1385,9.9
2019_1125_1345,-8.0
2019_1133_1387,-8.9
2018_1137_1260,-7.7
2015_1138_1261,-4.6
2018_1139_1403,-4.8
2015_1140_1261,1.4
2016_1143_1276,2.4
2019_1153_1318,8.0
2016_1153_1438,-6.0
2018_1155_1222,-0.6
2019_1159_1388,-14.3
2015_1173_1361,-3.8
2019_1181_1463,16.5
2016_1192_1201,-20.8
2016_1192_1218,-27.1
2019_1192_1268,-21.5
2019_1192_1280,-23.5
2016_1195_1218,-16.5
2017_1195_1455,-14.7
2017_1196_1323,2.1
2018_1196_1455,0.7
2017_1199_1308,10.3
2019_1205_1387,-11.1
2019_1205_1414,-12.9
2016_1211_1323,1.9
2016_1218_1421,8.5
2018_1222_1345,-4.2
2015_1231_1434,2.6
2015_1235_1242,-0.7
2017_1240_1438,-24.5
2018_1246_1326,-0.3
2016_1246_1372,4.4
2019_1251_1308,-7.3
2018_1260_1455,-3.9
2017_1266_1407,12.2
2017_1268_1309,17.9
2018_1276_1400,4.3
2015_1277_1412,13.4
2019_1278_1437,-5.1
2017_1292_1309,18.3
2017_1297_1455,-20.4
2017_1309_1345,-21.4
2015_1314_1326,0.9
2017_1321_1438,-3.9
2016_1328_1386,3.0
2019_1328_1387,4.0
2019_1328_1397,-7.6
2017_1329_1388,-5.5
2015_1344_1428,-3.5
2018_1417_1455,-4.7
2019_1101_1459,-15.0
2015_1107_1248,5.8
2016_1114_1458,-4.2
2018_1116_1168,17.0
2015_1116_1217,7.1
2018_1116_1395,0.6
2018_1120_1211,-2.9
2019_1120_1300,35.0
2018_1120_1437,-3.8
2015_1124_1157,17.0
2015_1129_1462,-1.1
2016_1139_1160,3.1
2018_1139_1308,1.3
2015_1139_1412,11.9
2019_1153_1209,11.3
2015_1157_1437,-21.6
2018_1158_1293,-4.9
2016_1167_1386,-8.9
2017_1173_1417,-3.2
2017_1196_1388,1.0
2016_1211_1392,8.7
2015_1211_1400,3.4
2015_1211_1428,0.4
2015_1217_1344,-7.9
2015_1231_1352,18.1
2017_1233_1277,-11.4
2018_1242_1420,22.8
2017_1246_1344,9.0
2018_1252_1393,-17.9
2015_1264_1412,-2.2
2017_1266_1417,-4.3
2019_1268_1318,6.7
2017_1276_1376,2.4
2017_1277_1458,-4.2
2018_1301_1439,0.8
2015_1308_1461,0.9
2019_1328_1436,1.9
2016_1328_1462,0.3
2015_1332_1414,9.3
2019_1341_1385,-15.5
2017_1343_1455,-11.4
2018_1344_1355,2.2
2015_1344_1417,4.4
2017_1345_1374,-0.1
2017_1348_1355,20.1
2015_1385_1400,-1.9
2016_1392_1463,-2.9
2016_1401_1425,4.7
2017_1411_1438,-23.1
2017_1411_1455,-25.0
2017_1413_1448,-17.6
2019_1414_1449,-6.5
2016_1428_1433,0.2
2015_1428_1458,-1.3
2019_1429_1436,5.3
2016_1451_1462,-13.7
2016_1112_1242,-3.2
2016_1112_1458,2.7
2017_1116_1181,-6.5
2016_1124_1192,29.3
2019_1133_1138,-16.4
2017_1137_1345,-7.3
2015_1138_1234,-6.0
2016_1143_1409,4.5
2019_1153_1293,2.9
2016_1167_1333,-5.2
2016_1181_1435,3.3
2017_1190_1257,-8.8
2015_1208_1385,-1.6
2015_1209_1295,6.8
2019_1211_1414,15.2
2018_1222_1344,5.8
2015_1234_1459,8.0
2017_1240_1246,-26.1
2017_1240_1315,-4.6
2016_1246_1421,14.8
2018_1254_1422,-20.3
2019_1257_1295,20.6
2015_1257_1452,2.4
2018_1260_1452,-6.2
2015_1261_1314,-3.8
2015_1268_1328,-2.6
2019_1268_1437,-1.3
2016_1274_1371,2.9
2015_1277_1308,8.6
2019_1279_1414,3.2
2019_1285_1439,-12.5
2017_1297_1308,-8.2
2015_1316_1417,-11.6
2016_1323_1409,3.6
2019_1328_1429,-3.3
2017_1329_1439,-0.7
2016_1332_1371,3.5
2017_1332_1462,9.8
2019_1341_1439,-24.6
2015_1345_1461,6.5
2015_1361_1385,2.3
2015_1374_1417,3.5
2016_1392_1423,-1.8
2015_1400_1459,9.0
2016_1401_1451,14.4
2018_1420_1422,-12.6
2018_1420_1460,-6.4
2015_1112_1129,9.0
2017_1112_1211,-6.3
2016_1112_1214,25.7
2017_1116_1332,-7.1
2015_1116_1452,-1.2
2018_1120_1420,21.6
2015_1124_1323,-2.7
2019_1125_1293,-3.6
2019_1133_1205,2.2
2018_1137_1452,-13.9
2018_1137_1462,-10.7
2017_1153_1439,3.8
2018_1155_1403,-2.3
2016_1167_1292,1.7
2015_1172_1207,-4.8
2016_1173_1231,-4.2
2017_1173_1233,13.6
2017_1173_1388,-3.3
2015_1181_1452,2.4
2016_1192_1437,-32.8
2019_1199_1293,4.2
2016_1201_1277,-15.7
2015_1214_1248,-8.3
2015_1214_1434,-23.3
2015_1217_1438,-12.3
2015_1217_1452,-8.3
2015_1231_1261,-0.0
2019_1234_1277,-4.3
2015_1234_1414,12.3
2016_1242_1423,10.8
2015_1257_1314,0.9
2018_1267_1400,-9.7
2018_1276_1277,-2.7
2019_1278_1279,-1.3
2017_1278_1315,16.8
2017_1291_1329,-19.6
2017_1291_1344,-17.6
2017_1305_1407,11.0
2017_1308_1435,-4.1
2019_1314_1330,10.7
2015_1316_1329,-14.7
2018_1335_1348,-10.7
2018_1335_1372,-3.2
2017_1344_1435,-1.2
2018_1345_1422,12.7
2015_1345_1434,2.0
2018_1345_1452,2.2
2015_1352_1433,-19.7
2017_1355_1433,-17.6
2018_1355_1438,-12.0
2018_1400_1411,28.4
2017_1411_1437,-25.9
2017_1439_1452,-7.5
2015_1112_1214,33.1
2015_1112_1323,1.4
2019_1120_1403,-1.7
2016_1122_1292,-12.8
2016_1122_1403,-22.5
2019_1138_1233,20.5
2019_1138_1433,0.1
2018_1139_1300,30.7
2017_1139_1309,18.5
2016_1139_1433,0.9
2015_1153_1172,2.7
2015_1153_1248,18.1
2016_1153_1344,1.1
2018_1155_1233,16.6
2017_1166_1323,-2.6
2016_1167_1372,-9.1
2015_1173_1186,9.9
2017_1173_1344,4.2
2016_1173_1403,-0.0
2015_1186_1318,0.0
2015_1186_1372,-12.8
2017_1190_1332,-9.5
2019_1192_1341,-0.0
2016_1192_1371,-29.9
2017_1196_1376,4.5
2019_1199_1438,-3.3
2015_1207_1214,28.5
2015_1208_1235,-2.8
2017_1211_1233,23.1
2015_1211_1459,12.4
2015_1214_1242,-28.3
2016_1218_1435,-2.5
2016_1221_1277,-37.9
2015_1231_1320,-2.8
2015_1231_1461,7.1
2016_1233_1292,1.1
2015_1234_1345,2.0
2019_1242_1341,21.1
2018_1243_1277,-7.3
2018_1243_1439,0.9
2018_1246_1348,2.6
2015_1248_1461,-10.5
2018_1252_1300,12.2
2017_1257_1437,-1.4
2018_1267_1462,-11.2
2018_1281_1422,4.7
2019_1285_1345,-12.1
2018_1293_1382,-0.1
2019_1295_1385,-14.4
2017_1297_1425,-13.0
2018_1300_1308,-29.4
2016_1314_1437,0.1
2016_1320_1345,-11.7
2019_1326_1414,1.7
2018_1326_1438,-3.4
2015_1345_1352,17.5
2018_1355_1437,-12.3
2018_1361_1401,-2.0
2016_1371_1438,-4.2
2015_1372_1452,-0.4
2016_1433_1455,-3.0
2017_1116_1276,-4.0
2016_1122_1246,-28.0
2016_1124_1160,2.4
2015_1124_1211,-2.7
2019_1124_1371,2.0
2018_1137_1233,5.2
2015_1138_1352,13.5
2016_1139_1195,19.4
2016_1139_1380,24.3
2016_1151_1173,-4.8
2017_1153_1181,-2.4
2017_1153_1240,23.7
2015_1153_1329,-0.1
2018_1155_1328,4.6
2019_1159_1403,-19.7
2017_1181_1297,20.1
2019_1192_1285,-12.1
2017_1195_1196,-13.9
2018_1199_1397,-2.7
2016_1211_1428,1.0
2018_1233_1267,-4.8
2016_1235_1246,-4.0
2015_1235_1295,14.4
2018_1242_1276,0.0
2015_1242_1344,0.5
2017_1242_1348,2.3
2018_1252_1439,-17.8
2018_1260_1460,10.5
2017_1266_1305,1.2
2019_1266_1397,-2.2
2015_1277_1411,21.7
2016_1277_1421,17.8
2018_1281_1308,0.6
2019_1300_1429,-31.0
2015_1301_1414,11.5
2016_1314_1438,-1.2
2016_1320_1455,-9.8
2017_1321_1376,-0.6
2017_1323_1435,5.3
2015_1329_1412,11.5
2018_1335_1452,-15.0
2016_1338_1371,-1.7
2018_1371_1382,3.6
2019_1396_1459,-5.8
2016_1409_1451,7.1
2017_1435_1458,-4.9
2018_1104_1301,-0.7
2016_1112_1386,2.2
2015_1116_1125,14.7
2018_1120_1411,31.5
2019_1125_1251,0.3
2019_1125_1305,-7.2
2015_1125_1361,-16.4
2016_1138_1195,5.4
2019_1138_1403,-5.6
2018_1138_1439,-3.0
2018_1139_1158,8.3
2016_1143_1218,2.2
2016_1143_1421,10.7
2015_1153_1328,-3.6
2018_1155_1347,19.3
2017_1166_1344,3.9
2015_1172_1279,-0.3
2017_1173_1292,1.1
2016_1173_1314,-5.0
2019_1181_1388,8.1
2015_1181_1414,15.6
2016_1181_1463,8.5
2017_1195_1348,-10.0
2017_1195_1448,-5.9
2018_1199_1393,0.9
2016_1201_1231,-11.4
2016_1201_1396,-0.1
2019_1205_1308,-20.3
2018_1211_1242,1.7
2016_1211_1268,-0.4
2019_1211_1295,30.0
2016_1214_1372,-23.7
2019_1222_1414,9.8
2016_1231_1462,0.7
2017_1233_1276,-15.8
2015_1234_1344,-0.5
2017_1240_1268,-19.8
2017_1240_1343,-15.0
2018_1242_1246,1.4
2018_1243_1301,0.0
2017_1245_1417,-16.2
2018_1246_1400,2.9
2018_1252_1267,-9.3
2019_1257_1308,-1.6
2015_1268_1277,-0.9
2019_1268_1305,-1.9
2019_1268_1314,-3.0
2016_1276_1393,-1.0
2017_1277_1332,-7.6
2017_1278_1323,-2.2
2018_1285_1397,-8.1
2018_1285_1401,-5.8
2017_1292_1438,-4.3
2017_1300_1457,-9.5
2017_1305_1308,4.9
2019_1308_1326,5.8
2018_1314_1437,-3.6
2015_1316_1461,-7.0
2018_1326_1395,3.0
2018_1328_1452,-7.2
2019_1332_1371,3.1
2016_1332_1435,3.8
2017_1343_1411,13.6
2015_1344_1458,-4.8
2016_1355_1433,-7.6
2017_1376_1407,13.1
2016_1380_1400,-23.0
2019_1387_1414,-1.8
2018_1393_1397,-3.5
2018_1400_1437,-6.9
2016_1409_1453,9.1
2017_1438_1462,7.7
2019_1101_1276,-18.4
2017_1112_1376,3.4
2019_1113_1393,-3.9
2018_1113_1438,-7.3
2017_1116_1199,-5.0
2017_1116_1448,1.9
2016_1124_1163,-2.6
2017_1124_1245,16.1
2015_1124_1385,2.6
2016_1124_1392,7.7
2018_1138_1420,14.3
2015_1139_1459,7.4
2015_1140_1279,3.3
2016_1143_1386,0.5
2015_1153_1208,1.6
2015_1153_1433,-1.1
2018_1155_1420,20.5
2015_1157_1234,-15.3
2019_1159_1387,-6.6
2015_1172_1455,-6.7
2018_1181_1252,25.0
2015_1181_1318,15.7
2018_1181_1439,7.1
2015_1186_1277,-13.3
2016_1192_1276,-26.9
2019_1192_1295,-1.1
2017_1195_1314,-12.9
2018_1199_1274,0.7
2017_1199_1436,5.6
2019_1199_1437,1.3
2017_1211_1274,9.4
2016_1211_1453,14.6
2016_1218_1338,-1.1
2015_1234_1458,-5.3
2017_1240_1308,-14.2
2016_1242_1386,5.3
2017_1246_1278,4.7
2015_1261_1318,10.9
2019_1261_1429,2.8
2018_1267_1300,21.5
2018_1274_1417,1.6
2018_1276_1347,21.5
2019_1276_1396,9.3
2017_1277_1323,-4.5
2016_1292_1333,-6.9
2018_1293_1355,1.5
2019_1297_1433,-9.4
2017_1308_1315,9.6
2018_1314_1344,6.4
2017_1315_1425,-14.4
2019_1318_1438,-12.6
2016_1320_1462,-9.2
2016_1323_1463,4.0
2015_1328_1385,3.5
2019_1345_1439,-0.4
2018_1355_1417,-3.0
2018_1361_1460,10.3
2015_1374_1438,-5.4
2019_1388_1438,-5.6
2016_1393_1428,-1.3
2015_1400_1428,-3.0
2015_1411_1433,-20.8
2018_1438_1439,7.8
2019_1101_1192,7.9
2018_1104_1138,3.1
2015_1112_1314,3.4
2019_1113_1153,-5.0
2019_1113_1261,-6.4
2018_1113_1326,-3.9
2017_1124_1344,7.3
2019_1124_1387,6.0
2015_1124_1417,5.7
2018_1137_1347,7.9
2016_1138_1151,-7.1
2019_1138_1278,3.8
2016_1138_1344,-11.0
2016_1138_1421,-2.6
2017_1139_1297,14.4
2017_1139_1376,-0.8
2017_1139_1438,-4.1
2016_1139_1458,1.7
2015_1140_1318,12.3
2016_1151_1455,-9.0
2018_1153_1246,5.0
2016_1153_1333,3.0
2016_1163_1221,33.3
2018_1166_1393,-0.1
2016_1167_1235,-9.5
2015_1173_1434,1.6
2019_1181_1459,7.0
2017_1195_1278,-9.7
2017_1195_1457,-1.4
2019_1199_1387,10.1
2015_1208_1323,-7.0
2019_1211_1332,10.0
2018_1233_1345,-21.4
2018_1233_1452,-19.1
2016_1235_1452,-4.1
2015_1242_1308,8.6
2019_1243_1459,-0.4
2019_1257_1305,-1.8
2015_1261_1400,-2.4
2015_1264_1428,-18.6
2019_1266_1328,5.4
2016_1268_1338,2.5
2016_1268_1435,1.1
2017_1297_1433,-13.2
2018_1300_1344,-28.0
2018_1300_1382,-27.4
2019_1300_1437,-32.4
2017_1305_1435,0.7
2017_1314_1411,23.3
2017_1315_1448,-13.0
2017_1321_1388,-4.0
2016_1328_1393,3.9
2018_1335_1382,-6.6
2016_1396_1438,-13.2
2015_1107_1153,-12.3
2018_1112_1252,21.6
2016_1112_1344,4.0
2018_1113_1452,-5.2
2016_1114_1332,-9.3
2017_1116_1292,-0.6
2019_1120_1345,1.2
2016_1122_1328,-26.4
2016_1122_1332,-28.0
2016_1122_1380,-0.3
2016_1122_1438,-28.7
2016_1124_1393,1.3
2018_1137_1422,-3.5
2018_1139_1181,-6.5
2015_1139_1414,11.7
2015_1140_1345,2.0
2016_1151_1235,-6.3
2016_1160_1242,-7.2
2016_1163_1355,10.3
2018_1172_1326,-6.6
2017_1173_1246,-4.8
2015_1173_1438,-7.4
2016_1181_1392,11.4
2015_1181_1461,11.8
2015_1186_1344,-12.8
2016_1192_1355,-21.5
2017_1199_1268,4.7
2015_1207_1261,2.6
2019_1209_1211,-19.7
2018_1209_1422,-2.4
2018_1211_1254,32.1
2015_1214_1428,-31.3
2015_1231_1318,10.9
2016_1231_1355,10.6
2019_1234_1318,5.7
2019_1235_1345,-0.3
2016_1235_1421,10.8
2017_1240_1245,-8.4
2017_1240_1277,-19.1
2015_1242_1264,15.6
2018_1242_1267,14.0
2016_1242_1438,0.0
2017_1243_1315,15.5
2019_1243_1388,0.6
2017_1243_1411,18.7
2019_1257_1266,-1.8
2019_1257_1371,3.7
2015_1257_1455,0.2
2017_1274_1277,2.4
2016_1274_1435,3.1
2017_1274_1436,2.6
2016_1277_1323,8.0
2018_1277_1372,14.2
2015_1279_1417,0.7
2018_1285_1335,4.8
2017_1292_1343,5.2
2017_1292_1423,2.7
2019_1293_1463,6.6
2017_1297_1374,-17.4
2017_1300_1315,-0.9
2018_1326_1452,-1.4
2018_1328_1403,-7.0
2015_1329_1345,1.1
2015_1332_1345,-0.9
2015_1332_1461,5.6
2019_1341_1403,-27.1
2017_1344_1436,-1.8
2018_1347_1403,-21.6
2017_1433_1458,-4.1
2017_1437_1452,0.0
2019_1101_1332,-13.2
2015_1107_1125,1.8
2016_1112_1211,0.7
2018_1112_1308,4.4
2017_1116_1323,-4.0
2017_1153_1276,0.1
2016_1153_1400,-0.6
2018_1155_1199,2.3
2018_1158_1328,-6.2
2017_1166_1278,-0.4
2017_1166_1439,1.2
2015_1172_1316,11.9
2015_1172_1458,-8.9
2015_1173_1433,-2.5
2018_1181_1393,7.1
2017_1190_1266,-3.1
2016_1201_1400,-7.9
2019_1205_1397,-22.7
2016_1211_1218,3.2
2015_1211_1323,-0.0
2016_1221_1458,-29.7
2019_1222_1261,1.5
2019_1222_1371,7.6
2016_1231_1332,-1.3
2016_1235_1242,-4.7
2015_1242_1318,13.3
2017_1243_1321,-0.5
2019_1243_1437,-0.4
2019_1251_1436,-0.1
2017_1257_1448,8.3
2015_1261_1459,6.6
2019_1268_1326,4.0
2015_1268_1345,2.0
2018_1276_1328,6.9
2018_1276_1460,16.4
2019_1280_1439,-1.1
2019_1293_1438,-7.5
2017_1309_1452,-25.4
2015_1314_1328,-0.2
2017_1315_1355,3.0
2015_1316_1428,-19.5
2016_1338_1428,-1.0
2019_1345_1396,7.2
2018_1355_1403,-9.8
2017_1355_1437,-25.7
2017_1355_1462,-15.2
2017_1371_1425,-1.8
2019_1387_1458,-6.8
2019_1396_1463,3.7
2016_1409_1438,-9.3
2019_1101_1371,-10.1
2016_1112_1151,7.9
2018_1112_1411,31.0
2015_1112_1434,9.8
2015_1125_1414,-2.8
2019_1133_1243,-17.3
2016_1139_1151,6.9
2015_1153_1217,6.4
2017_1153_1448,6.0
2019_1159_1266,-16.0
2018_1166_1196,-4.1
2018_1166_1211,-7.1
2018_1172_1393,-2.3
2017_1173_1376,0.2
2015_1173_1458,-7.7
2018_1181_1199,6.2
2018_1209_1301,-8.0
2016_1211_1221,31.7
2016_1218_1276,0.2
2016_1231_1428,2.9
2016_1233_1372,-9.6
2016_1235_1428,0.1
2019_1242_1308,-2.2
2018_1242_1314,1.1
2017_1245_1344,-8.8
2019_1246_1397,0.7
2015_1261_1328,-4.0
2019_1278_1295,16.7
2019_1279_1295,18.0
2017_1291_1348,-22.2
2015_1318_1332,-9.4
2015_1326_1434,5.5
2017_1329_1348,-2.6
2017_1343_1452,-12.3
2018_1361_1437,-8.7
2019_1388_1458,0.9
2019_1393_1403,-5.4
2017_1407_1457,-5.1
2016_1452_1463,9.0
2015_1455_1458,-2.3
2019_1101_1436,-8.3
2017_1112_1195,12.8
2017_1112_1348,2.9
2015_1112_1400,4.9
2015_1116_1214,26.9
2018_1116_1246,-2.0
2019_1120_1332,4.3
2019_1120_1387,11.4
2015_1129_1352,16.4
2015_1139_1157,14.7
2016_1139_1201,9.2
2016_1139_1371,0.0
2015_1139_1461,7.9
2015_1140_1234,-0.0
2015_1140_1452,-0.9
2016_1143_1246,-4.1
2016_1143_1438,-4.8
2016_1151_1192,23.1
2015_1157_1417,-11.4
2016_1160_1355,5.4
2017_1166_1300,17.3
2016_1167_1463,-4.5
2017_1173_1314,-3.3
2016_1181_1276,6.0
2019_1181_1277,5.1
2015_1186_1437,-18.6
2016_1195_1221,12.1
2019_1199_1234,3.6
2017_1199_1314,-0.1
2016_1201_1401,-11.4
2015_1211_1374,4.8
2016_1221_1409,-26.3
2018_1233_1242,-18.9
2016_1234_1355,9.6
2017_1235_1452,-5.4
2015_1242_1323,-3.5
2017_1242_1435,5.6
2015_1242_1462,3.0
2018_1243_1335,10.2
2019_1246_1393,4.6
2015_1248_1437,-25.3
2017_1257_1433,6.8
2015_1261_1277,-2.3
2015_1261_1411,19.3
2017_1266_1314,-4.4
2017_1276_1407,15.5
2019_1276_1449,4.1
2016_1277_1409,11.6
2019_1285_1414,-3.7
2018_1300_1395,-31.4
2018_1305_1411,28.7
2017_1305_1452,-8.2
2016_1320_1453,6.6
2015_1328_1332,5.5
2018_1328_1393,-1.5
2016_1345_1452,0.5
2015_1345_1458,-7.3
2017_1348_1435,3.3
2016_1393_1421,9.3
2018_1113_1371,-0.4
2019_1113_1458,-3.1
2015_1116_1186,12.0
2019_1120_1235,1.4
2016_1122_1235,-24.0
2016_1122_1409,-19.4
2019_1124_1205,17.0
2019_1124_1235,-4.0
2016_1124_1396,8.4
2015_1125_1153,-14.1
2015_1125_1173,-12.6
2018_1137_1300,21.9
2017_1139_1345,-2.9
2017_1139_1388,-4.3
2016_1153_1173,0.2
2019_1153_1436,6.6
2018_1158_1314,-12.0
2016_1160_1221,28.3
2018_1168_1252,2.9
2017_1190_1371,-0.1
2016_1192_1386,-28.8
2016_1195_1211,-19.7
2017_1196_1462,8.8
2016_1201_1276,-6.2
2015_1208_1462,-0.5
2015_1209_1214,20.0
2015_1214_1344,-27.8
2016_1231_1386,3.3
2016_1233_1338,-8.9
2016_1242_1409,9.3
2016_1242_1437,1.4
2017_1243_1345,-3.2
2018_1246_1417,5.3
2016_1246_1433,4.3
2019_1251_1276,-10.3
2019_1251_1345,-8.2
2015_1257_1328,0.6
2017_1266_1423,2.7
2018_1267_1274,-8.8
2016_1274_1355,11.3
2016_1274_1433,3.7
2019_1277_1463,11.4
2019_1295_1308,-22.2
2019_1295_1416,-21.1
2019_1297_1330,-1.9
2018_1305_1371,0.5
2017_1305_1436,0.2
2015_1308_1318,4.7
2015_1308_1411,13.1
2017_1309_1323,-21.7
2015_1314_1318,14.7
2015_1320_1438,-3.6
2016_1323_1453,12.7
2018_1335_1437,-17.3
2017_1343_1417,-9.5
2016_1344_1452,-6.5
2016_1345_1400,5.3
2018_1393_1452,-5.7
2019_1414_1459,-7.0
2016_1428_1463,4.8
2019_1101_1285,-4.2
2017_1112_1329,5.5
2018_1112_1401,2.4
2015_1112_1455,2.8
2019_1113_1235,-6.2
2018_1113_1347,16.6
2018_1116_1314,-2.4
2017_1116_1344,2.5
2018_1120_1139,3.6
2019_1120_1295,24.3
2016_1122_1355,-16.1
2017_1124_1181,-1.7
2017_1124_1407,16.4
2019_1133_1279,-13.9
2017_1137_1181,-10.1
2018_1138_1243,-3.9
2018_1139_1199,-0.3
2019_1153_1235,-1.2
2017_1153_1455,-2.7
2015_1157_1316,0.2
2017_1166_1173,-0.4
2017_1190_1323,-6.5
2017_1199_1211,-6.3
2019_1205_1433,-18.4
2017_1211_1235,9.0
2017_1211_1462,14.0
2016_1214_1235,-24.1
2016_1221_1455,-33.5
2018_1233_1285,-8.9
2016_1234_1274,-1.7
2019_1234_1463,7.1
2017_1242_1355,22.3
2019_1242_1393,-0.6
2017_1243_1355,18.5
2018_1243_1403,-4.6
2019_1268_1414,5.7
2015_1277_1316,16.5
2018_1277_1395,6.8
2019_1277_1429,3.3
2019_1278_1314,-6.8
2019_1293_1300,29.5
2015_1295_1374,-13.7
2018_1301_1308,1.5
2015_1318_1452,-13.2
2016_1320_1425,-5.1
2015_1320_1434,5.4
2019_1332_1449,-1.2
2016_1333_1463,0.7
2018_1355_1371,-5.2
2017_1371_1417,-7.3
2016_1372_1421,10.4
2016_1386_1453,13.1
2018_1113_1199,-0.4
2019_1113_1297,5.8
2016_1114_1277,-12.4
2017_1116_1436,0.7
2018_1120_1400,3.2
2015_1138_1361,-7.4
2015_1138_1433,-6.1
2018_1139_1254,25.6
2018_1139_1462,-1.9
2016_1151_1403,-4.8
2015_1153_1207,-2.2
2016_1153_1458,-0.2
2015_1157_1279,-12.0
2018_1168_1348,-16.4
2015_1172_1248,15.4
2015_1172_1434,0.4
2016_1173_1292,9.7
2015_1181_1264,17.9
2017_1181_1345,2.8
2018_1181_1420,24.5
2015_1186_1279,-9.0
2017_1190_1455,-9.3
2016_1192_1211,-30.3
2019_1192_1332,-21.1
2017_1199_1245,16.2
2015_1208_1437,-8.8
2015_1209_1329,-6.5
2015_1217_1295,6.8
2017_1233_1243,-12.4
2017_1233_1343,-7.3
2019_1234_1458,-0.4
2017_1235_1242,-2.0
2016_1235_1396,8.5
2015_1242_1279,4.3
2019_1243_1251,6.4
2017_1243_1457,7.0
2017_1245_1323,-15.3
2016_1246_1438,-0.7
2015_1248_1261,-17.6
2019_1257_1277,-3.1
2017_1268_1274,-1.7
2019_1268_1293,1.6
2017_1268_1376,-1.3
2016_1274_1400,4.1
2018_1277_1293,10.9
2019_1278_1318,2.9
2019_1293_1385,4.4
2019_1295_1436,-15.1
2015_1295_1462,-12.1
2018_1305_1326,-2.9
2017_1305_1355,17.5
2019_1305_1403,-3.7
2018_1308_1417,0.7
2018_1314_1422,9.1
2016_1320_1333,-2.8
2016_1338_1453,12.5
2018_1347_1348,-17.5
2017_1348_1407,13.7
2018_1355_1397,-7.9
2018_1397_1460,14.6
2016_1400_1423,5.3
2018_1400_1439,1.1
2018_1401_1420,18.7
2016_1401_1435,2.5
2015_1412_1417,-8.5
2017_1417_1436,5.6
2017_1423_1455,-8.8
2016_1433_1453,13.4
2017_1436_1437,-8.4
2015_1452_1462,2.9
2018_1113_1361,1.2
2016_1114_1221,25.5
2016_1114_1409,-0.8
2017_1116_1435,1.2
2016_1122_1124,-23.8
2015_1124_1139,2.3
2019_1124_1277,-4.7
2019_1124_1278,2.3
2019_1133_1199,-19.0
2019_1138_1345,-2.7
2015_1153_1318,11.4
